STOCKJOIN,SERIESNAME,TYPE,Group,Year,Value,Stdev,Scale
OCTOGOA2015,TOTALCATCH,Catch,Motile.epifauna,2010,330,33,3.42654E-06
OCTOGOA2015,TOTALCATCH,Catch,Motile.epifauna,2011,927,92.7,3.42654E-06
OCTOGOA2015,TOTALCATCH,Catch,Motile.epifauna,2012,415,41.5,3.42654E-06
OCTOGOA2015,TOTALCATCH,Catch,Motile.epifauna,2013,442,44.2,3.42654E-06
OCTOGOA2015,TOTALCATCH,Catch,Motile.epifauna,2014,1298,129.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1977,2268,226.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1978,11347,1134.7,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1979,13175,1317.5,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1980,34246,3424.6,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1981,35958,3595.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1982,29348,2934.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1983,36269,3626.9,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1984,23651,2365.1,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1985,14289,1428.9,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1986,24612,2461.2,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1987,31392,3139.2,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1988,32501,3250.1,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1989,41675,4167.5,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1990,70771,7077.1,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1991,76328,7632.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1992,80747,8074.7,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1993,56488,5648.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1994,47485,4748.5,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1995,68985,6898.5,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1996,68281,6828.1,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1997,77018,7701.8,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1998,72526,7252.6,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,1999,81785,8178.5,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2000,66560,6656,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2001,51542,5154.2,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2002,54484,5448.4,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2003,52580,5258,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2004,56624,5662.4,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2005,47584,4758.4,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2006,47897,4789.7,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2007,52372,5237.2,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2008,59050,5905,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2009,53197,5319.7,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2010,78293,7829.3,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2011,85243,8524.3,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2012,78022,7802.2,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2013,68591,6859.1,3.42654E-06
PCODGOA2015,TOTALCATCH,Catch,P.Cod,2014,84854,8485.4,3.42654E-06
HalibutComm_RARA2015,TOTREMOVALS,Catch,P.Halibut,1912,408.2328,40.82328,3.42654E-06
HalibutComm_RARA2016,TOTREMOVALS,Catch,P.Halibut,1913,5034.8712,503.48712,3.42654E-06
HalibutComm_RARA2017,TOTREMOVALS,Catch,P.Halibut,1914,10409.9364,1040.99364,3.42654E-06
HalibutComm_RARA2018,TOTREMOVALS,Catch,P.Halibut,1915,11094.86032,1109.486032,3.42654E-06
HalibutComm_RARA2019,TOTREMOVALS,Catch,P.Halibut,1916,8835.97216,883.597216,3.42654E-06
HalibutComm_RARA2020,TOTREMOVALS,Catch,P.Halibut,1917,8073.9376,807.39376,3.42654E-06
HalibutComm_RARA2021,TOTREMOVALS,Catch,P.Halibut,1918,5180.02064,518.002064,3.42654E-06
HalibutComm_RARA2022,TOTREMOVALS,Catch,P.Halibut,1919,6141.63568,614.163568,3.42654E-06
HalibutComm_RARA2023,TOTREMOVALS,Catch,P.Halibut,1920,6468.22192,646.822192,3.42654E-06
HalibutComm_RARA2024,TOTREMOVALS,Catch,P.Halibut,1921,7021.60416,702.160416,3.42654E-06
HalibutComm_RARA2025,TOTREMOVALS,Catch,P.Halibut,1922,5284.3468,528.43468,3.42654E-06
HalibutComm_RARA2026,TOTREMOVALS,Catch,P.Halibut,1923,10101.49384,1010.149384,3.42654E-06
HalibutComm_RARA2027,TOTREMOVALS,Catch,P.Halibut,1924,11938.54144,1193.854144,3.42654E-06
HalibutComm_RARA2028,TOTREMOVALS,Catch,P.Halibut,1925,12165.33744,1216.533744,3.42654E-06
HalibutComm_RARA2029,TOTREMOVALS,Catch,P.Halibut,1926,12183.48112,1218.348112,3.42654E-06
HalibutComm_RARA2030,TOTREMOVALS,Catch,P.Halibut,1927,13979.70544,1397.970544,3.42654E-06
HalibutComm_RARA2031,TOTREMOVALS,Catch,P.Halibut,1928,12605.32168,1260.532168,3.42654E-06
HalibutComm_RARA2032,TOTREMOVALS,Catch,P.Halibut,1929,14120.31896,1412.031896,3.42654E-06
HalibutComm_RARA2033,TOTREMOVALS,Catch,P.Halibut,1930,12373.98976,1237.398976,3.42654E-06
HalibutComm_RARA2034,TOTREMOVALS,Catch,P.Halibut,1931,9829.33864,982.933864,3.42654E-06
HalibutComm_RARA2035,TOTREMOVALS,Catch,P.Halibut,1932,9797.5872,979.75872,3.42654E-06
HalibutComm_RARA2036,TOTREMOVALS,Catch,P.Halibut,1933,10722.91488,1072.291488,3.42654E-06
HalibutComm_RARA2037,TOTREMOVALS,Catch,P.Halibut,1934,9280.49232,928.049232,3.42654E-06
HalibutComm_RARA2038,TOTREMOVALS,Catch,P.Halibut,1935,10786.41776,1078.641776,3.42654E-06
HalibutComm_RARA2039,TOTREMOVALS,Catch,P.Halibut,1936,11616.49112,1161.649112,3.42654E-06
HalibutComm_RARA2040,TOTREMOVALS,Catch,P.Halibut,1937,11552.98824,1155.298824,3.42654E-06
HalibutComm_RARA2041,TOTREMOVALS,Catch,P.Halibut,1938,11543.9164,1154.39164,3.42654E-06
HalibutComm_RARA2042,TOTREMOVALS,Catch,P.Halibut,1939,11480.41352,1148.041352,3.42654E-06
HalibutComm_RARA2043,TOTREMOVALS,Catch,P.Halibut,1940,12237.91216,1223.791216,3.42654E-06
HalibutComm_RARA2044,TOTREMOVALS,Catch,P.Halibut,1941,12673.36048,1267.336048,3.42654E-06
HalibutComm_RARA2045,TOTREMOVALS,Catch,P.Halibut,1942,12228.84032,1222.884032,3.42654E-06
HalibutComm_RARA2046,TOTREMOVALS,Catch,P.Halibut,1943,12854.79728,1285.479728,3.42654E-06
HalibutComm_RARA2047,TOTREMOVALS,Catch,P.Halibut,1944,12287.80728,1228.780728,3.42654E-06
HalibutComm_RARA2048,TOTREMOVALS,Catch,P.Halibut,1945,13421.78728,1342.178728,3.42654E-06
HalibutComm_RARA2049,TOTREMOVALS,Catch,P.Halibut,1946,14015.9928,1401.59928,3.42654E-06
HalibutComm_RARA2050,TOTREMOVALS,Catch,P.Halibut,1947,12596.24984,1259.624984,3.42654E-06
HalibutComm_RARA2051,TOTREMOVALS,Catch,P.Halibut,1948,12442.02856,1244.202856,3.42654E-06
HalibutComm_RARA2052,TOTREMOVALS,Catch,P.Halibut,1949,12927.372,1292.7372,3.42654E-06
HalibutComm_RARA2053,TOTREMOVALS,Catch,P.Halibut,1950,13680.33472,1368.033472,3.42654E-06
HalibutComm_RARA2054,TOTREMOVALS,Catch,P.Halibut,1951,11521.2368,1152.12368,3.42654E-06
HalibutComm_RARA2055,TOTREMOVALS,Catch,P.Halibut,1952,14011.45688,1401.145688,3.42654E-06
HalibutComm_RARA2056,TOTREMOVALS,Catch,P.Halibut,1953,12088.2268,1208.82268,3.42654E-06
HalibutComm_RARA2057,TOTREMOVALS,Catch,P.Halibut,1954,15272.44264,1527.244264,3.42654E-06
HalibutComm_RARA2058,TOTREMOVALS,Catch,P.Halibut,1955,13439.93096,1343.993096,3.42654E-06
HalibutComm_RARA2059,TOTREMOVALS,Catch,P.Halibut,1956,14165.67816,1416.567816,3.42654E-06
HalibutComm_RARA2060,TOTREMOVALS,Catch,P.Halibut,1957,13734.76576,1373.476576,3.42654E-06
HalibutComm_RARA2061,TOTREMOVALS,Catch,P.Halibut,1958,14569.37504,1456.937504,3.42654E-06
HalibutComm_RARA2062,TOTREMOVALS,Catch,P.Halibut,1959,16492.60512,1649.260512,3.42654E-06
HalibutComm_RARA2063,TOTREMOVALS,Catch,P.Halibut,1960,15399.4484,1539.94484,3.42654E-06
HalibutComm_RARA2064,TOTREMOVALS,Catch,P.Halibut,1961,16488.0692,1648.80692,3.42654E-06
HalibutComm_RARA2065,TOTREMOVALS,Catch,P.Halibut,1962,17018.77184,1701.877184,3.42654E-06
HalibutComm_RARA2066,TOTREMOVALS,Catch,P.Halibut,1963,16460.85368,1646.085368,3.42654E-06
HalibutComm_RARA2067,TOTREMOVALS,Catch,P.Halibut,1964,17055.0592,1705.50592,3.42654E-06
HalibutComm_RARA2068,TOTREMOVALS,Catch,P.Halibut,1965,16805.5836,1680.55836,3.42654E-06
HalibutComm_RARA2069,TOTREMOVALS,Catch,P.Halibut,1966,16701.25744,1670.125744,3.42654E-06
HalibutComm_RARA2070,TOTREMOVALS,Catch,P.Halibut,1967,14932.24864,1493.224864,3.42654E-06
HalibutComm_RARA2071,TOTREMOVALS,Catch,P.Halibut,1968,13879.9152,1387.99152,3.42654E-06
HalibutComm_RARA2072,TOTREMOVALS,Catch,P.Halibut,1969,15422.128,1542.2128,3.42654E-06
HalibutComm_RARA2073,TOTREMOVALS,Catch,P.Halibut,1970,15095.54176,1509.554176,3.42654E-06
HalibutComm_RARA2074,TOTREMOVALS,Catch,P.Halibut,1971,13063.4496,1306.34496,3.42654E-06
HalibutComm_RARA2075,TOTREMOVALS,Catch,P.Halibut,1972,11602.88336,1160.288336,3.42654E-06
HalibutComm_RARA2076,TOTREMOVALS,Catch,P.Halibut,1973,8296.19768,829.619768,3.42654E-06
HalibutComm_RARA2077,TOTREMOVALS,Catch,P.Halibut,1974,4472.41712,447.241712,3.42654E-06
HalibutComm_RARA2078,TOTREMOVALS,Catch,P.Halibut,1975,5969.27072,596.927072,3.42654E-06
HalibutComm_RARA2079,TOTREMOVALS,Catch,P.Halibut,1976,6245.96184,624.596184,3.42654E-06
HalibutComm_RARA2080,TOTREMOVALS,Catch,P.Halibut,1977,5365.99336,536.599336,3.42654E-06
HalibutComm_RARA2081,TOTREMOVALS,Catch,P.Halibut,1978,5270.73904,527.073904,3.42654E-06
HalibutComm_RARA2082,TOTREMOVALS,Catch,P.Halibut,1979,5320.63416,532.063416,3.42654E-06
HalibutComm_RARA2083,TOTREMOVALS,Catch,P.Halibut,1980,5556.502,555.6502,3.42654E-06
HalibutComm_RARA2084,TOTREMOVALS,Catch,P.Halibut,1981,6658.73056,665.873056,3.42654E-06
HalibutComm_RARA2085,TOTREMOVALS,Catch,P.Halibut,1982,8309.80544,830.980544,3.42654E-06
HalibutComm_RARA2086,TOTREMOVALS,Catch,P.Halibut,1983,9929.12888,992.912888,3.42654E-06
HalibutComm_RARA2087,TOTREMOVALS,Catch,P.Halibut,1984,12002.04432,1200.204432,3.42654E-06
HalibutComm_RARA2088,TOTREMOVALS,Catch,P.Halibut,1985,14392.47416,1439.247416,3.42654E-06
HalibutComm_RARA2089,TOTREMOVALS,Catch,P.Halibut,1986,18878.49904,1887.849904,3.42654E-06
HalibutComm_RARA2090,TOTREMOVALS,Catch,P.Halibut,1987,17721.83944,1772.183944,3.42654E-06
HalibutComm_RARA2091,TOTREMOVALS,Catch,P.Halibut,1988,20407.10408,2040.710408,3.42654E-06
HalibutComm_RARA2092,TOTREMOVALS,Catch,P.Halibut,1989,18860.35536,1886.035536,3.42654E-06
HalibutComm_RARA2093,TOTREMOVALS,Catch,P.Halibut,1990,17027.84368,1702.784368,3.42654E-06
HalibutComm_RARA2094,TOTREMOVALS,Catch,P.Halibut,1991,15812.21712,1581.221712,3.42654E-06
HalibutComm_RARA2095,TOTREMOVALS,Catch,P.Halibut,1992,16057.1568,1605.71568,3.42654E-06
HalibutComm_RARA2096,TOTREMOVALS,Catch,P.Halibut,1993,13879.9152,1387.99152,3.42654E-06
HalibutComm_RARA2097,TOTREMOVALS,Catch,P.Halibut,1994,13018.0904,1301.80904,3.42654E-06
HalibutComm_RARA2098,TOTREMOVALS,Catch,P.Halibut,1995,9738.62024,973.862024,3.42654E-06
HalibutComm_RARA2099,TOTREMOVALS,Catch,P.Halibut,1996,10591.3732,1059.13732,3.42654E-06
HalibutComm_RARA2100,TOTREMOVALS,Catch,P.Halibut,1997,15286.0504,1528.60504,3.42654E-06
HalibutComm_RARA2101,TOTREMOVALS,Catch,P.Halibut,1998,16719.40112,1671.940112,3.42654E-06
HalibutComm_RARA2102,TOTREMOVALS,Catch,P.Halibut,1999,17762.66272,1776.266272,3.42654E-06
HalibutComm_RARA2103,TOTREMOVALS,Catch,P.Halibut,2000,15730.57056,1573.057056,3.42654E-06
HalibutComm_RARA2104,TOTREMOVALS,Catch,P.Halibut,2001,17182.06496,1718.206496,3.42654E-06
HalibutComm_RARA2105,TOTREMOVALS,Catch,P.Halibut,2002,18343.26048,1834.326048,3.42654E-06
HalibutComm_RARA2106,TOTREMOVALS,Catch,P.Halibut,2003,18130.07224,1813.007224,3.42654E-06
HalibutComm_RARA2107,TOTREMOVALS,Catch,P.Halibut,2004,18429.44296,1842.944296,3.42654E-06
HalibutComm_RARA2108,TOTREMOVALS,Catch,P.Halibut,2005,17780.8064,1778.08064,3.42654E-06
HalibutComm_RARA2109,TOTREMOVALS,Catch,P.Halibut,2006,16556.108,1655.6108,3.42654E-06
HalibutComm_RARA2110,TOTREMOVALS,Catch,P.Halibut,2007,16211.37808,1621.137808,3.42654E-06
HalibutComm_RARA2111,TOTREMOVALS,Catch,P.Halibut,2008,15998.18984,1599.818984,3.42654E-06
HalibutComm_RARA2112,TOTREMOVALS,Catch,P.Halibut,2009,14759.88368,1475.988368,3.42654E-06
HalibutComm_RARA2113,TOTREMOVALS,Catch,P.Halibut,2010,13884.45112,1388.445112,3.42654E-06
HalibutComm_RARA2114,TOTREMOVALS,Catch,P.Halibut,2011,9974.48808,997.448808,3.42654E-06
HalibutComm_RARA2115,TOTREMOVALS,Catch,P.Halibut,2012,7747.35136,774.735136,3.42654E-06
HalibutComm_RARA2116,TOTREMOVALS,Catch,P.Halibut,2013,6880.99064,688.099064,3.42654E-06
HalibutComm_RARA2117,TOTREMOVALS,Catch,P.Halibut,2014,4799.00336,479.900336,3.42654E-06
HalibutComm_RARA2118,TOTREMOVALS,Catch,P.Halibut,2015,4830.7548,483.07548,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1950,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1951,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1952,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1953,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1954,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1955,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1956,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1957,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1958,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1959,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1960,1451,145.1,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1961,5027,502.7,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1962,5740,574,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1963,4590,459,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1964,1968,196.8,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1965,6270,627,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1966,10930,1093,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1967,17358,1735.8,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1968,15635,1563.5,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1969,20514,2051.4,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1970,33289,3328.9,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1971,39351,3935.1,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1972,37677,3767.7,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1973,92536,9253.6,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1974,51250,5125,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1975,44621,4462.1,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1976,52773,5277.3,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1977,46988,4698.8,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1978,26933,2693.3,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1979,20756,2075.6,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1980,21068,2106.8,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1981,11048,1104.8,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1982,6269,626.9,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1983,1870,187,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1984,2973,297.3,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1985,1312,131.2,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1986,399,39.9,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1987,30,3,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1988,11,1.1,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1989,9,0.9,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1990,4,0.4,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1991,6,0.6,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1992,52,5.2,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1993,104,10.4,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1994,15,1.5,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1995,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1996,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1997,5,0.5,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1998,16,1.6,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,1999,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,2000,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,2001,0,0,3.42654E-06
SarahPrevious,CLEAN,Catch,Pandalidae,2002,0,0,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1961,16109,1610.9,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1962,65816,6581.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1963,138316,13831.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1964,248275,24827.5,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1965,351898,35189.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1966,198146,19814.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1967,118824,11882.4,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1968,99701,9970.1,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1969,72272,7227.2,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1970,44748,4474.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1971,76670,7667,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1972,76465,7646.5,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1973,55706,5570.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1974,50626,5062.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1975,50216,5021.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1976,45223,4522.3,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1977,21578,2157.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1978,8017,801.7,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1979,8335,833.5,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1980,10888,1088.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1981,10615,1061.5,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1982,5439,543.9,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1983,2835,283.5,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1984,2767,276.7,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1985,804,80.4,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1986,2213,221.3,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1987,4526,452.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1988,8617,861.7,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1989,11919,1191.9,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1990,13058,1305.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1991,6543,654.3,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1992,6533,653.3,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1993,2068,206.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1994,1849,184.9,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1995,5753,575.3,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1996,8397,839.7,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1997,9539,953.9,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1998,8926,892.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,1999,10506,1050.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2000,10174,1017.4,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2001,10854,1085.4,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2002,11768,1176.8,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2003,10816,1081.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2004,11596,1159.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2005,11220,1122,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2006,13545,1354.5,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2007,12921,1292.1,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2008,12431,1243.1,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2009,12923,1292.3,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2010,15517,1551.7,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2011,14144,1414.4,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2012,14830,1483,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2013,13166,1316.6,3.42654E-06
POPGOA2015,TOTALCATCH,Catch,POP,2014,17617,1761.7,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1961,826,82.6,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1962,3309,330.9,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1963,6982,698.2,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1964,12784,1278.4,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1965,19031,1903.1,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1966,10479,1047.9,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1967,6119,611.9,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1968,5074,507.4,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1969,3651,365.1,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1970,2256,225.6,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1971,3894,389.4,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1972,3902,390.2,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1973,2832,283.2,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1974,2560,256,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1975,2528,252.8,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1976,2281,228.1,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1977,635,63.5,3.42654E-06
DUSKYGOA2015,TOTALCATCH,Catch,Rockfish,1977,701,70.1,3.42654E-06
BLACKSPOTTEDGOA2015,TOTALCATCH,Catch,Rockfish,1977,1445,144.5,3.42654E-06
DUSKYGOA2015,TOTALCATCH,Catch,Rockfish,1978,424,42.4,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1978,555,55.5,3.42654E-06
BLACKSPOTTEDGOA2015,TOTALCATCH,Catch,Rockfish,1978,574,57.4,3.42654E-06
DUSKYGOA2015,TOTALCATCH,Catch,Rockfish,1979,492,49.2,3.42654E-06
BLACKSPOTTEDGOA2015,TOTALCATCH,Catch,Rockfish,1979,650,65,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1979,672,67.2,3.42654E-06
NORKGOA2015,TOTALCATCH,Catch,Rockfish,1980,812,81.2,3.42654E-06
DUSKYGOA2015,TOTALCATCH,Catch,Rockfish,1980,822,82.2,3.42654E-06
BLACKSPOTTEDGOA2015,TOTALCATCH,Catch,Rockfish,1980,1352,135.2,3.42654E-06
THORNYGOA2015,TOTALCATCH,Catch,Rockfish,1980,1485,148.5,3.42654E-06
BLACKSPOTTEDGOA2015,TOTALCATCH,Catch,Rockfish,1981,723,72.3,3.42654E-06
DUSKYGOA2015,TOTALCATCH,Catch,Rockfish,1981,980,98,3.42654E-06
THORNYGOA2015,TOTALCATCH,Catch,Rockfish,1981,1340,134,3.42654E-06
